year,name_0,CHN_comm,USA_comm
1989,Mexico,0.0,0.0
1989,Micronesia,0.0,0.0
1989,Moldova,0.0,0.0
1989,Mongolia,0.0,0.0
1989,Montenegro,0.0,0.0
1989,Montserrat,0.0,0.0
1989,Morocco,0.0,1686545.8
1989,Mozambique,0.0,0.0
1989,Myanmar,0.0,0.0
1989,Namibia,0.0,0.0
1989,Nauru,0.0,0.0
1989,Nepal,0.0,0.0
1989,Netherlands,0.0,0.0
1989,New Caledonia,0.0,0.0
1989,New Zealand,0.0,0.0
1989,Nicaragua,0.0,0.0
1989,Niger,0.0,0.0
1989,Nigeria,0.0,0.0
1989,North Korea,0.0,0.0
1989,North Macedonia,0.0,0.0
1989,Northern Cyprus,0.0,0.0
1989,Northern Mariana Islands,0.0,0.0
1989,Norway,0.0,0.0
1989,Oman,0.0,0.0
1989,Pakistan,0.0,0.0
1989,Palau,0.0,0.0
1989,Palestina,0.0,0.0
1989,Panama,0.0,0.0
1989,Papua New Guinea,0.0,0.0
1989,Paraguay,0.0,0.0
1989,Peru,0.0,2192509.5
1989,Philippines,0.0,0.0
1989,Poland,0.0,0.0
1989,Portugal,0.0,0.0
1989,Puerto Rico,0.0,0.0
1989,Qatar,0.0,0.0
1989,Republic of Congo,0.0,0.0
1989,Reunion,0.0,0.0
1989,Romania,0.0,0.0
1989,Russia,0.0,0.0
1989,Rwanda,0.0,0.0
1989,Saint Helena,0.0,0.0
1989,Saint Kitts and Nevis,0.0,0.0
1989,Saint Lucia,0.0,0.0
1989,Saint Pierre and Miquelon,0.0,0.0
1989,Saint Vincent and the Grenadines,0.0,0.0
1989,Samoa,0.0,0.0
1989,San Marino,0.0,0.0
1989,Saudi Arabia,0.0,0.0
1989,Senegal,0.0,0.0
1989,Serbia,0.0,0.0
1989,Seychelles,0.0,0.0
1989,Sierra Leone,0.0,0.0
1989,Singapore,0.0,0.0
1989,Slovakia,0.0,0.0
1989,Slovenia,0.0,0.0
1989,Solomon Islands,0.0,0.0
1989,Somalia,0.0,0.0
1989,South Africa,0.0,0.0
1989,South Korea,0.0,0.0
1989,South Sudan,0.0,0.0
1989,Spain,0.0,0.0
1989,Sri Lanka,0.0,0.0
1989,Sudan,0.0,0.0
1989,Suriname,0.0,0.0
1989,Svalbard and Jan Mayen,0.0,0.0
1989,Swaziland,0.0,0.0
1989,Sweden,0.0,0.0
1989,Switzerland,0.0,0.0
1989,Syria,0.0,0.0
1989,São Tomé and Príncipe,0.0,0.0
1989,Taiwan,0.0,0.0
1989,Tajikistan,0.0,0.0
1989,Tanzania,0.0,0.0
1989,Thailand,0.0,0.0
1989,Timor-Leste,0.0,0.0
1989,Togo,0.0,0.0
1989,Tokelau,0.0,0.0
1989,Tonga,0.0,0.0
1989,Trinidad and Tobago,0.0,0.0
1989,Tunisia,0.0,0.0
1989,Turkey,0.0,0.0
1989,Turkmenistan,0.0,0.0
1989,Turks and Caicos Islands,0.0,0.0
1989,Tuvalu,0.0,0.0
1989,Uganda,0.0,0.0
1989,Ukraine,0.0,0.0
1989,United Arab Emirates,0.0,0.0
1989,United Kingdom,0.0,0.0
1989,United States,0.0,0.0
1989,United States Minor Outlying Islands,0.0,0.0
1989,Uruguay,0.0,0.0
1989,Uzbekistan,0.0,0.0
1989,Vanuatu,0.0,0.0
1989,Venezuela,0.0,0.0
1989,Vietnam,0.0,0.0
1989,"Virgin Islands, U.S.",0.0,0.0
1989,Wallis and Futuna,0.0,0.0
1989,Western Sahara,0.0,0.0
1989,Yemen,0.0,0.0
1989,Zambia,0.0,0.0
1989,Zimbabwe,0.0,0.0
1989,Åland,0.0,0.0
1990,Afghanistan,0.0,0.0
1990,Akrotiri and Dhekelia,0.0,0.0
1990,Albania,0.0,0.0
1990,Algeria,0.0,0.0
1990,American Samoa,0.0,0.0
1990,Andorra,0.0,0.0
1990,Angola,0.0,0.0
1990,Antigua and Barbuda,0.0,0.0
1990,Argentina,0.0,0.0
1990,Armenia,0.0,0.0
1990,Australia,0.0,0.0
1990,Austria,0.0,0.0
1990,Azerbaijan,0.0,0.0
1990,Bahamas,0.0,0.0
1990,Bahrain,0.0,0.0
1990,Bangladesh,0.0,0.0
1990,Barbados,0.0,0.0
1990,Belarus,0.0,0.0
1990,Belgium,0.0,0.0
1990,Belize,0.0,0.0
1990,Benin,0.0,0.0
1990,Bermuda,0.0,0.0
1990,Bhutan,0.0,0.0
1990,Bolivia,0.0,0.0
1990,"Bonaire, Sint Eustatius and Saba",0.0,0.0
1990,Bosnia and Herzegovina,0.0,0.0
1990,Botswana,0.0,0.0
1990,Brazil,0.0,0.0
1990,British Virgin Islands,0.0,0.0
1990,Brunei,0.0,0.0
1990,Bulgaria,0.0,0.0
1990,Burkina Faso,0.0,0.0
1990,Burundi,0.0,0.0
1990,Cambodia,0.0,0.0
1990,Cameroon,0.0,0.0
1990,Canada,0.0,0.0
1990,Cape Verde,0.0,0.0
1990,Cayman Islands,0.0,0.0
1990,Central African Republic,0.0,0.0
1990,Chad,0.0,0.0
1990,Chile,0.0,0.0
1990,China,0.0,0.0
1990,Colombia,0.0,0.0
1990,Comoros,0.0,0.0
1990,Costa Rica,0.0,0.0
1990,Croatia,0.0,0.0
1990,Cuba,0.0,0.0
1990,Cyprus,0.0,0.0
1990,Czech Republic,0.0,0.0
1990,Côte d'Ivoire,0.0,0.0
1990,Democratic Republic of the Congo,0.0,0.0
1990,Denmark,0.0,0.0
1990,Djibouti,0.0,0.0
1990,Dominica,0.0,0.0
1990,Dominican Republic,0.0,0.0
1990,Ecuador,0.0,0.0
1990,Egypt,0.0,247612480.0
1990,El Salvador,0.0,0.0
1990,Equatorial Guinea,0.0,0.0
1990,Eritrea,0.0,0.0
1990,Estonia,0.0,0.0
1990,Ethiopia,0.0,0.0
1990,Faroe Islands,0.0,0.0
1990,Fiji,0.0,0.0
1990,Finland,0.0,0.0
1990,France,0.0,0.0
1990,French Guiana,0.0,0.0
1990,French Polynesia,0.0,0.0
1990,French Southern Territories,0.0,0.0
1990,Gabon,0.0,0.0
1990,Gambia,0.0,0.0
1990,Georgia,0.0,0.0
1990,Germany,0.0,0.0
1990,Ghana,0.0,0.0
1990,Greece,0.0,0.0
1990,Greenland,0.0,0.0
1990,Grenada,0.0,0.0
1990,Guadeloupe,0.0,0.0
1990,Guam,0.0,0.0
1990,Guatemala,0.0,0.0
1990,Guernsey,0.0,0.0
1990,Guinea,0.0,0.0
1990,Guinea-Bissau,0.0,0.0
1990,Guyana,0.0,0.0
1990,Haiti,0.0,157704.59
1990,Honduras,0.0,0.0
1990,Hong Kong,0.0,0.0
1990,Hungary,0.0,0.0
1990,Iceland,0.0,0.0
1990,India,0.0,0.0
1990,Indonesia,0.0,0.0
1990,Iran,0.0,0.0
1990,Iraq,0.0,0.0
1990,Ireland,0.0,0.0
1990,Isle of Man,0.0,0.0
1990,Israel,0.0,0.0
1990,Italy,0.0,0.0
1990,Jamaica,0.0,2874450.8600000003
1990,Japan,0.0,0.0
1990,Jersey,0.0,0.0
1990,Jordan,0.0,0.0
1990,Kazakhstan,0.0,0.0
1990,Kenya,0.0,0.0
1990,Kosovo,0.0,0.0
1990,Kuwait,0.0,0.0
1990,Kyrgyzstan,0.0,0.0
1990,Laos,0.0,0.0
1990,Latvia,0.0,0.0
1990,Lebanon,0.0,812910.31
1990,Lesotho,0.0,0.0
1990,Liberia,0.0,0.0
1990,Libya,0.0,0.0
1990,Liechtenstein,0.0,0.0
1990,Lithuania,0.0,0.0
1990,Luxembourg,0.0,0.0
1990,Macao,0.0,0.0
1990,Madagascar,0.0,5262781.5
1990,Malawi,0.0,0.0
1990,Malaysia,0.0,0.0
1990,Mali,0.0,0.0
1990,Malta,0.0,0.0
1990,Martinique,0.0,0.0
1990,Mauritania,0.0,0.0
1990,Mauritius,0.0,0.0
1990,Mayotte,0.0,0.0
1990,Mexico,0.0,0.0
1990,Micronesia,0.0,0.0
1990,Moldova,0.0,0.0
1990,Mongolia,0.0,0.0
1990,Montenegro,0.0,0.0
1990,Montserrat,0.0,0.0
1990,Morocco,0.0,2867947.5
1990,Mozambique,0.0,0.0
1990,Myanmar,0.0,0.0
1990,Namibia,0.0,0.0
1990,Nauru,0.0,0.0
1990,Nepal,0.0,0.0
1990,Netherlands,0.0,0.0
1990,New Caledonia,0.0,0.0
1990,New Zealand,0.0,0.0
1990,Nicaragua,0.0,0.0
1990,Niger,0.0,0.0
1990,Nigeria,0.0,0.0
1990,North Korea,0.0,0.0
1990,North Macedonia,0.0,0.0
1990,Northern Cyprus,0.0,0.0
1990,Northern Mariana Islands,0.0,0.0
1990,Norway,0.0,0.0
1990,Oman,0.0,0.0
1990,Pakistan,0.0,139983152.0
1990,Palau,0.0,0.0
1990,Palestina,0.0,0.0
1990,Panama,0.0,0.0
1990,Papua New Guinea,0.0,0.0
1990,Paraguay,0.0,0.0
1990,Peru,0.0,0.0
1990,Philippines,0.0,0.0
1990,Poland,0.0,0.0
1990,Portugal,0.0,0.0
1990,Puerto Rico,0.0,0.0
1990,Qatar,0.0,0.0
1990,Republic of Congo,0.0,0.0
1990,Reunion,0.0,0.0
1990,Romania,0.0,0.0
1990,Russia,0.0,0.0
1990,Rwanda,0.0,0.0
1990,Saint Helena,0.0,0.0
1990,Saint Kitts and Nevis,0.0,0.0
1990,Saint Lucia,0.0,0.0
1990,Saint Pierre and Miquelon,0.0,0.0
1990,Saint Vincent and the Grenadines,0.0,0.0
1990,Samoa,0.0,0.0
1990,San Marino,0.0,0.0
1990,Saudi Arabia,0.0,0.0
1990,Senegal,0.0,0.0
1990,Serbia,0.0,0.0
1990,Seychelles,0.0,0.0
1990,Sierra Leone,0.0,0.0
1990,Singapore,0.0,0.0
1990,Slovakia,0.0,0.0
1990,Slovenia,0.0,0.0
1990,Solomon Islands,0.0,0.0
1990,Somalia,0.0,0.0
1990,South Africa,0.0,0.0
1990,South Korea,0.0,0.0
1990,South Sudan,0.0,0.0
1990,Spain,0.0,0.0
1990,Sri Lanka,0.0,0.0
1990,Sudan,0.0,0.0
1990,Suriname,0.0,0.0
1990,Svalbard and Jan Mayen,0.0,0.0
1990,Swaziland,0.0,0.0
1990,Sweden,0.0,0.0
1990,Switzerland,0.0,0.0
1990,Syria,0.0,0.0
1990,São Tomé and Príncipe,0.0,0.0
1990,Taiwan,0.0,0.0
1990,Tajikistan,0.0,0.0
1990,Tanzania,0.0,0.0
1990,Thailand,0.0,0.0
1990,Timor-Leste,0.0,0.0
1990,Togo,0.0,0.0
1990,Tokelau,0.0,0.0
1990,Tonga,0.0,0.0
1990,Trinidad and Tobago,0.0,0.0
1990,Tunisia,0.0,0.0
1990,Turkey,0.0,0.0
1990,Turkmenistan,0.0,0.0
1990,Turks and Caicos Islands,0.0,0.0
1990,Tuvalu,0.0,0.0
1990,Uganda,0.0,975492.38
1990,Ukraine,0.0,0.0
1990,United Arab Emirates,0.0,0.0
1990,United Kingdom,0.0,0.0
1990,United States,0.0,0.0
1990,United States Minor Outlying Islands,0.0,0.0
1990,Uruguay,0.0,0.0
1990,Uzbekistan,0.0,0.0
1990,Vanuatu,0.0,0.0
1990,Venezuela,0.0,0.0
1990,Vietnam,0.0,0.0
1990,"Virgin Islands, U.S.",0.0,0.0
1990,Wallis and Futuna,0.0,0.0
1990,Western Sahara,0.0,0.0
1990,Yemen,0.0,0.0
1990,Zambia,0.0,0.0
1990,Zimbabwe,0.0,0.0
1990,Åland,0.0,0.0
1991,Afghanistan,0.0,0.0
1991,Akrotiri and Dhekelia,0.0,0.0
1991,Albania,0.0,0.0
1991,Algeria,0.0,0.0
1991,American Samoa,0.0,0.0
1991,Andorra,0.0,0.0
1991,Angola,0.0,0.0
1991,Antigua and Barbuda,0.0,0.0
1991,Argentina,0.0,0.0
1991,Armenia,0.0,0.0
1991,Australia,0.0,0.0
1991,Austria,0.0,0.0
1991,Azerbaijan,0.0,0.0
1991,Bahamas,0.0,0.0
1991,Bahrain,0.0,0.0
1991,Bangladesh,0.0,0.0
1991,Barbados,0.0,0.0
1991,Belarus,0.0,0.0
1991,Belgium,0.0,0.0
1991,Belize,0.0,0.0
1991,Benin,0.0,0.0
1991,Bermuda,0.0,0.0
1991,Bhutan,0.0,0.0
1991,Bolivia,0.0,0.0
1991,"Bonaire, Sint Eustatius and Saba",0.0,0.0
1991,Bosnia and Herzegovina,0.0,0.0
1991,Botswana,0.0,0.0
1991,Brazil,0.0,0.0
1991,British Virgin Islands,0.0,0.0
1991,Brunei,0.0,0.0
1991,Bulgaria,0.0,0.0
1991,Burkina Faso,0.0,0.0
1991,Burundi,0.0,0.0
1991,Cambodia,0.0,0.0
1991,Cameroon,0.0,0.0
1991,Canada,0.0,0.0
1991,Cape Verde,0.0,0.0
1991,Cayman Islands,0.0,0.0
1991,Central African Republic,0.0,0.0
1991,Chad,0.0,0.0
1991,Chile,0.0,0.0
1991,China,0.0,0.0
1991,Colombia,0.0,0.0
1991,Comoros,0.0,0.0
1991,Costa Rica,0.0,0.0
1991,Croatia,0.0,0.0
1991,Cuba,0.0,0.0
1991,Cyprus,0.0,0.0
1991,Czech Republic,0.0,0.0
1991,Côte d'Ivoire,0.0,0.0
1991,Democratic Republic of the Congo,0.0,0.0
1991,Denmark,0.0,0.0
1991,Djibouti,0.0,0.0
1991,Dominica,0.0,0.0
1991,Dominican Republic,0.0,0.0
1991,Ecuador,0.0,157263.81
1991,Egypt,0.0,225145160.0
1991,El Salvador,0.0,0.0
1991,Equatorial Guinea,0.0,0.0
1991,Eritrea,0.0,0.0
1991,Estonia,0.0,0.0
1991,Ethiopia,0.0,0.0
1991,Faroe Islands,0.0,0.0
1991,Fiji,0.0,0.0
1991,Finland,0.0,0.0
1991,France,0.0,0.0
1991,French Guiana,0.0,0.0
1991,French Polynesia,0.0,0.0
1991,French Southern Territories,0.0,0.0
1991,Gabon,0.0,0.0
1991,Gambia,0.0,0.0
1991,Georgia,0.0,0.0
1991,Germany,0.0,0.0
1991,Ghana,0.0,0.0
1991,Greece,0.0,0.0
1991,Greenland,0.0,0.0
1991,Grenada,0.0,0.0
1991,Guadeloupe,0.0,0.0
1991,Guam,0.0,0.0
1991,Guatemala,0.0,0.0
1991,Guernsey,0.0,0.0
1991,Guinea,0.0,0.0
1991,Guinea-Bissau,0.0,0.0
1991,Guyana,0.0,0.0
1991,Haiti,0.0,0.0
1991,Honduras,0.0,0.0
1991,Hong Kong,0.0,0.0
1991,Hungary,0.0,0.0
1991,Iceland,0.0,0.0
1991,India,0.0,0.0
1991,Indonesia,0.0,0.0
1991,Iran,0.0,0.0
1991,Iraq,0.0,0.0
1991,Ireland,0.0,0.0
1991,Isle of Man,0.0,0.0
1991,Israel,0.0,0.0
1991,Italy,0.0,0.0
1991,Jamaica,0.0,0.0
1991,Japan,0.0,0.0
1991,Jersey,0.0,0.0
1991,Jordan,0.0,0.0
1991,Kazakhstan,0.0,0.0
1991,Kenya,0.0,0.0
1991,Kosovo,0.0,0.0
1991,Kuwait,0.0,0.0
1991,Kyrgyzstan,0.0,0.0
1991,Laos,0.0,0.0
1991,Latvia,0.0,0.0
1991,Lebanon,0.0,0.0
1991,Lesotho,0.0,0.0
1991,Liberia,0.0,0.0
1991,Libya,0.0,0.0
1991,Liechtenstein,0.0,0.0
1991,Lithuania,0.0,0.0
1991,Luxembourg,0.0,0.0
1991,Macao,0.0,0.0
1991,Madagascar,0.0,0.0
1991,Malawi,0.0,0.0
1991,Malaysia,0.0,0.0
1991,Mali,0.0,0.0
1991,Malta,0.0,0.0
1991,Martinique,0.0,0.0
1991,Mauritania,0.0,0.0
1991,Mauritius,0.0,0.0
1991,Mayotte,0.0,0.0
1991,Mexico,0.0,0.0
1991,Micronesia,0.0,0.0
1991,Moldova,0.0,0.0
1991,Mongolia,0.0,0.0
1991,Montenegro,0.0,0.0
1991,Montserrat,0.0,0.0
1991,Morocco,0.0,0.0
1991,Mozambique,0.0,0.0
1991,Myanmar,0.0,0.0
1991,Namibia,0.0,0.0
1991,Nauru,0.0,0.0
1991,Nepal,0.0,0.0
1991,Netherlands,0.0,0.0
1991,New Caledonia,0.0,0.0
1991,New Zealand,0.0,0.0
1991,Nicaragua,0.0,0.0
1991,Niger,0.0,0.0
1991,Nigeria,0.0,0.0
1991,North Korea,0.0,0.0
1991,North Macedonia,0.0,0.0
1991,Northern Cyprus,0.0,0.0
1991,Northern Mariana Islands,0.0,0.0
1991,Norway,0.0,0.0
1991,Oman,0.0,0.0
1991,Pakistan,0.0,0.0
1991,Palau,0.0,0.0
1991,Palestina,0.0,0.0
1991,Panama,0.0,0.0
1991,Papua New Guinea,0.0,0.0
1991,Paraguay,0.0,0.0
1991,Peru,0.0,0.0
1991,Philippines,0.0,47179144.0
1991,Poland,0.0,0.0
1991,Portugal,0.0,0.0
1991,Puerto Rico,0.0,0.0
1991,Qatar,0.0,0.0
1991,Republic of Congo,0.0,0.0
1991,Reunion,0.0,0.0
1991,Romania,0.0,0.0
1991,Russia,0.0,0.0
1991,Rwanda,0.0,0.0
1991,Saint Helena,0.0,0.0
1991,Saint Kitts and Nevis,0.0,0.0
1991,Saint Lucia,0.0,0.0
1991,Saint Pierre and Miquelon,0.0,0.0
1991,Saint Vincent and the Grenadines,0.0,0.0
1991,Samoa,0.0,0.0
1991,San Marino,0.0,0.0
1991,Saudi Arabia,0.0,0.0
1991,Senegal,0.0,0.0
1991,Serbia,0.0,0.0
1991,Seychelles,0.0,0.0
1991,Sierra Leone,0.0,0.0
1991,Singapore,0.0,0.0
1991,Slovakia,0.0,0.0
1991,Slovenia,0.0,0.0
1991,Solomon Islands,0.0,0.0
1991,Somalia,0.0,0.0
1991,South Africa,0.0,0.0
1991,South Korea,0.0,0.0
1991,South Sudan,0.0,0.0
1991,Spain,0.0,0.0
1991,Sri Lanka,0.0,0.0
1991,Sudan,0.0,0.0
1991,Suriname,0.0,0.0
1991,Svalbard and Jan Mayen,0.0,0.0
1991,Swaziland,0.0,0.0
1991,Sweden,0.0,0.0
1991,Switzerland,0.0,0.0
1991,Syria,0.0,0.0
1991,São Tomé and Príncipe,0.0,0.0
1991,Taiwan,0.0,0.0
1991,Tajikistan,0.0,0.0
1991,Tanzania,0.0,0.0
1991,Thailand,0.0,0.0
1991,Timor-Leste,0.0,0.0
1991,Togo,0.0,0.0
1991,Tokelau,0.0,0.0
1991,Tonga,0.0,0.0
1991,Trinidad and Tobago,0.0,0.0
1991,Tunisia,0.0,0.0
1991,Turkey,0.0,0.0
1991,Turkmenistan,0.0,0.0
1991,Turks and Caicos Islands,0.0,0.0
1991,Tuvalu,0.0,0.0
1991,Uganda,0.0,647926.88
1991,Ukraine,0.0,0.0
1991,United Arab Emirates,0.0,0.0
1991,United Kingdom,0.0,0.0
1991,United States,0.0,0.0
1991,United States Minor Outlying Islands,0.0,0.0
1991,Uruguay,0.0,0.0
1991,Uzbekistan,0.0,0.0
1991,Vanuatu,0.0,0.0
1991,Venezuela,0.0,0.0
1991,Vietnam,0.0,0.0
1991,"Virgin Islands, U.S.",0.0,0.0
1991,Wallis and Futuna,0.0,0.0
1991,Western Sahara,0.0,0.0
1991,Yemen,0.0,0.0
1991,Zambia,0.0,0.0
1991,Zimbabwe,0.0,0.0
1991,Åland,0.0,0.0
1992,Afghanistan,0.0,0.0
1992,Akrotiri and Dhekelia,0.0,0.0
1992,Albania,0.0,0.0
1992,Algeria,0.0,0.0
1992,American Samoa,0.0,0.0
1992,Andorra,0.0,0.0
1992,Angola,0.0,0.0
1992,Antigua and Barbuda,0.0,0.0
1992,Argentina,0.0,0.0
1992,Armenia,0.0,0.0
1992,Australia,0.0,0.0
1992,Austria,0.0,0.0
1992,Azerbaijan,0.0,0.0
1992,Bahamas,0.0,0.0
1992,Bahrain,0.0,0.0
1992,Bangladesh,0.0,0.0
1992,Barbados,0.0,0.0
1992,Belarus,0.0,0.0
1992,Belgium,0.0,0.0
1992,Belize,0.0,0.0
1992,Benin,0.0,0.0
1992,Bermuda,0.0,0.0
1992,Bhutan,0.0,0.0
1992,Bolivia,0.0,31238850.0
1992,"Bonaire, Sint Eustatius and Saba",0.0,0.0
1992,Bosnia and Herzegovina,0.0,0.0
1992,Botswana,0.0,0.0
1992,Brazil,0.0,0.0
1992,British Virgin Islands,0.0,0.0
1992,Brunei,0.0,0.0
1992,Bulgaria,0.0,0.0
1992,Burkina Faso,0.0,0.0
1992,Burundi,0.0,0.0
1992,Cambodia,0.0,0.0
1992,Cameroon,0.0,0.0
1992,Canada,0.0,0.0
1992,Cape Verde,0.0,0.0
1992,Cayman Islands,0.0,0.0
1992,Central African Republic,0.0,0.0
1992,Chad,0.0,0.0
1992,Chile,0.0,0.0
1992,China,0.0,0.0
1992,Colombia,0.0,0.0
1992,Comoros,0.0,0.0
1992,Costa Rica,0.0,0.0
1992,Croatia,0.0,0.0
1992,Cuba,0.0,0.0
1992,Cyprus,0.0,0.0
1992,Czech Republic,0.0,0.0
1992,Côte d'Ivoire,0.0,0.0
1992,Democratic Republic of the Congo,0.0,0.0
1992,Denmark,0.0,0.0
1992,Djibouti,0.0,0.0
1992,Dominica,0.0,0.0
1992,Dominican Republic,0.0,0.0
1992,Ecuador,0.0,0.0
1992,Egypt,0.0,139932822.0
1992,El Salvador,0.0,0.0
1992,Equatorial Guinea,0.0,0.0
1992,Eritrea,0.0,0.0
1992,Estonia,0.0,0.0
1992,Ethiopia,0.0,0.0
1992,Faroe Islands,0.0,0.0
1992,Fiji,0.0,0.0
1992,Finland,0.0,0.0
1992,France,0.0,0.0
1992,French Guiana,0.0,0.0
1992,French Polynesia,0.0,0.0
1992,French Southern Territories,0.0,0.0
1992,Gabon,0.0,0.0
1992,Gambia,0.0,0.0
1992,Georgia,0.0,0.0
1992,Germany,0.0,0.0
1992,Ghana,0.0,0.0
1992,Greece,0.0,0.0
1992,Greenland,0.0,0.0
1992,Grenada,0.0,0.0
1992,Guadeloupe,0.0,0.0
1992,Guam,0.0,0.0
1992,Guatemala,0.0,0.0
1992,Guernsey,0.0,0.0
1992,Guinea,0.0,0.0
1992,Guinea-Bissau,0.0,0.0
1992,Guyana,0.0,0.0
1992,Haiti,0.0,0.0
1992,Honduras,0.0,0.0
1992,Hong Kong,0.0,0.0
1992,Hungary,0.0,0.0
1992,Iceland,0.0,0.0
1992,India,0.0,1537723.3
1992,Indonesia,0.0,0.0
1992,Iran,0.0,0.0
1992,Iraq,0.0,0.0
1992,Ireland,0.0,0.0
1992,Isle of Man,0.0,0.0
1992,Israel,0.0,0.0
1992,Italy,0.0,0.0
1992,Jamaica,0.0,1699184.31
1992,Japan,0.0,0.0
1992,Jersey,0.0,0.0
1992,Jordan,0.0,0.0
1992,Kazakhstan,0.0,0.0
1992,Kenya,0.0,0.0
1992,Kosovo,0.0,0.0
1992,Kuwait,0.0,0.0
1992,Kyrgyzstan,0.0,0.0
1992,Laos,0.0,0.0
1992,Latvia,0.0,0.0
1992,Lebanon,0.0,0.0
1992,Lesotho,0.0,0.0
1992,Liberia,0.0,0.0
1992,Libya,0.0,0.0
1992,Liechtenstein,0.0,0.0
1992,Lithuania,0.0,0.0
1992,Luxembourg,0.0,0.0
1992,Macao,0.0,0.0
1992,Madagascar,0.0,0.0
1992,Malawi,0.0,0.0
1992,Malaysia,0.0,0.0
1992,Mali,0.0,0.0
1992,Malta,0.0,0.0
1992,Martinique,0.0,0.0
1992,Mauritania,0.0,0.0
1992,Mauritius,0.0,0.0
1992,Mayotte,0.0,0.0
1992,Mexico,0.0,0.0
