year,Countryname,CHN_comm,USA_comm,ChinaAgree,USAgree
2000,Norway,0.0,0.0,0.5671642,0.4328358
2000,Oman,0.0,331481.19,0.9375,0.15625
2000,Pakistan,1178243720.4685326,1242391.5,0.9230769,0.1230769
2000,Palau,0.0,0.0,0.0,0.8571429
2000,Panama,0.0,202866.5,0.8358209,0.2238806
2000,Papua New Guinea,27132758.48384584,0.0,0.8225806,0.2580645
2000,Paraguay,0.0,0.0,0.7424242,0.2424242
2000,Peru,0.0,0.0,0.7313433,0.2089552
2000,Philippines,16227338.0556411,6001135.84,0.8484848,0.2121212
2000,Poland,0.0,0.0,0.5522388,0.4179104
2000,Portugal,0.0,0.0,0.5671642,0.4029851
2000,Qatar,0.0,0.0,0.9242424,0.1666667
2000,Romania,1159095.57540294,0.0,0.5522388,0.4029851
2000,Russia,0.0,0.0,0.7727273,0.2575758
2000,Rwanda,0.0,0.0,0.6470588,0.2352941
2000,Samoa,0.0,0.0,0.6612903,0.2741935
2000,San Marino,0.0,0.0,0.5757576,0.3787879
2000,Saudi Arabia,0.0,0.0,0.9344262,0.1639344
2000,Senegal,0.0,2650523.8,0.8507463,0.2238806
2000,Sierra Leone,0.0,0.0,0.862069,0.2241379
2000,Singapore,0.0,0.0,0.7761194,0.238806
2000,Slovakia,0.0,0.0,0.5522388,0.4029851
2000,Slovenia,0.0,0.0,0.5522388,0.4029851
2000,Solomon Islands,0.0,0.0,0.7457627,0.2372881
2000,South Africa,0.0,0.0,0.761194,0.2537313
2000,South Korea,0.0,0.0,0.578125,0.3125
2000,Spain,0.0,0.0,0.5522388,0.4029851
2000,Sri Lanka,8345488.14290114,0.0,0.880597,0.2089552
2000,Sudan,743443902.063443,0.0,0.9076923,0.1692308
2000,Suriname,0.0,0.0,0.6944444,0.4166667
2000,Sweden,0.0,0.0,0.5671642,0.3880597
2000,Syria,0.0,0.0,0.9180328,0.1147541
2000,Tajikistan,2800257.737573149,0.0,0.7105263,0.2894737
2000,Tanzania,10678942.45258142,60992.539,0.8656716,0.1940299
2000,Thailand,3461131.8224742,12331100.0,0.8208955,0.2089552
2000,Togo,0.0,0.0,0.8939394,0.1969697
2000,Tonga,0.0,0.0,0.7021277,0.2553191
2000,Tunisia,0.0,0.0,0.9090909,0.1818182
2000,Turkey,0.0,3618448.671,0.640625,0.359375
2000,Turkmenistan,0.0,8985792.0,0.6818182,0.2727273
2000,Uganda,2239776.57330459,265184.97,0.8333333,0.2121212
2000,Ukraine,0.0,0.0,0.6865672,0.3134328
2000,United Arab Emirates,0.0,0.0,0.890625,0.171875
2000,United Kingdom,0.0,0.0,0.4626866,0.5074627
2000,United States,0.0,0.0,0.1492537,1.0
2000,Uruguay,0.0,0.0,0.7313433,0.238806
2000,Uzbekistan,0.0,0.0,0.5517241,0.3793103
2000,Vanuatu,0.0,0.0,0.7307692,0.2692308
2000,Venezuela,0.0,550258.772,0.8358209,0.1940299
2000,Vietnam,124916511.77834316,417666.293,0.9354839,0.1612903
2000,Yemen,0.0,3977.7744,0.9166667,0.1833333
2000,Zambia,5843684.53569141,21214.797,0.8888889,0.2063492
2000,Zimbabwe,13497242.2951027,39777.742,0.8666667,0.2
2001,Afghanistan,2271266.56440946,3630715.8,0.8205128,0.1282051
2001,Albania,0.0,0.0,0.325,0.6097561
2001,Algeria,0.0,0.0,0.9117647,0.1014493
2001,Andorra,0.0,0.0,0.5147059,0.3913043
2001,Angola,14976731.72571602,907678.94,0.8166667,0.1639344
2001,Argentina,0.0,143931.945,0.6911765,0.2173913
2001,Armenia,0.0,0.0,0.7352941,0.2463768
2001,Australia,0.0,0.0,0.4626866,0.3823529
2001,Austria,0.0,0.0,0.5147059,0.3768116
2001,Azerbaijan,0.0,76504.367,0.8666667,0.1333333
2001,Bahamas,0.0,0.0,0.7966102,0.1694915
2001,Bahrain,0.0,0.0,0.9117647,0.1029412
2001,Bangladesh,719230626.6187236,0.0,0.8823529,0.1323529
2001,Barbados,0.0,0.0,0.8225806,0.1451613
2001,Belarus,0.0,0.0,0.8153846,0.1384615
2001,Belgium,0.0,0.0,0.5,0.4057971
2001,Belize,0.0,0.0,0.8863636,0.1363636
2001,Benin,21952162.7253746,15560.21,0.852459,0.1311475
2001,Bhutan,0.0,0.0,0.8571429,0.1578947
2001,Bolivia,4011757.7380622,0.0,0.8088235,0.1884058
2001,Botswana,32263712.9277936,153008.73,0.8363636,0.1636364
2001,Brazil,0.0,538123.9528000001,0.8088235,0.1594203
2001,Brunei,0.0,0.0,0.8939394,0.1343284
2001,Bulgaria,0.0,0.0,0.4925373,0.3970588
2001,Burkina Faso,0.0,3524387.5,0.8787879,0.1060606
2001,Burundi,0.0,0.0,0.8666667,0.1
2001,Cambodia,12952688.530810269,79097.73700000001,0.890625,0.109375
2001,Cameroon,55703612.9156379,392895.31,0.8235294,0.1372549
2001,Canada,0.0,0.0,0.4705882,0.4057971
2001,Cape Verde,0.0,0.0,0.8730159,0.1111111
2001,Chad,0.0,0.0,0.952381,0.04761905
2001,Chile,0.0,294347.30090000003,0.7313433,0.2352941
2001,China,0.0,3237820.2988,1.0,0.1029412
2001,Colombia,0.0,41493.8948,0.8235294,0.1449275
2001,Comoros,0.0,0.0,0.875,0.125
2001,Costa Rica,0.0,110218.155,0.8387097,0.1746032
2001,Croatia,0.0,2593.3684,0.5522388,0.3529412
2001,Cuba,54510397.5458271,0.0,0.9230769,0.07575758
2001,Cyprus,0.0,0.0,0.5882353,0.3478261
2001,Denmark,0.0,0.0,0.5,0.4202899
2001,Djibouti,5473752.42022681,0.0,0.9076923,0.09230769
2001,Dominica,0.0,0.0,0.7894737,0.2631579
2001,Dominican Republic,0.0,553684.13,0.8307692,0.1515152
2001,Ecuador,518984.40996756265,15560.2108,0.8358209,0.1617647
2001,Egypt,0.0,6483.4209,0.9411765,0.1176471
2001,El Salvador,0.0,22043.631,0.8245614,0.1896552
2001,Equatorial Guinea,28032911.80030329,0.0,0.9019608,0.1372549
2001,Eritrea,0.0,0.0,0.8636364,0.1515152
2001,Estonia,0.0,0.0,0.46875,0.4
2001,Ethiopia,34977505.09190578,0.0,0.8333333,0.1492537
2001,Fiji,0.0,0.0,0.7868852,0.1774194
2001,Finland,0.0,0.0,0.5,0.3913043
2001,France,0.0,0.0,0.4090909,0.4626866
2001,Gabon,16464122.044031,130965.1,0.8421053,0.1724138
2001,Gambia,0.0,0.0,0.8888889,0.05555556
2001,Georgia,44116024.3013349,0.0,0.5076923,0.3030303
2001,Germany,0.0,0.0,0.4852941,0.4057971
2001,Ghana,0.0,477179.78,0.8529412,0.1449275
2001,Greece,0.0,0.0,0.5,0.3913043
2001,Grenada,0.0,0.0,0.7903226,0.1774194
2001,Guatemala,0.0,758560.25,0.7777778,0.1875
2001,Guinea,0.0,19450.264,0.8,0.1090909
2001,Guyana,0.0,0.0,0.859375,0.140625
2001,Haiti,0.0,19450.264,0.828125,0.140625
2001,Honduras,0.0,0.0,0.7966102,0.1833333
2001,Hungary,0.0,0.0,0.4769231,0.4242424
2001,Iceland,0.0,0.0,0.5,0.4057971
2001,India,1358290.06863255,94486786.1829,0.8208955,0.119403
2001,Indonesia,0.0,350104.72,0.8955224,0.1176471
2001,Iran,1065092320.10502,0.0,0.9365079,0.1269841
2001,Ireland,0.0,0.0,0.5588235,0.3623188
2001,Israel,0.0,0.0,0.119403,0.7794118
2001,Italy,0.0,0.0,0.4848485,0.4029851
2001,Jamaica,0.0,0.0,0.8307692,0.1666667
2001,Japan,0.0,0.0,0.5882353,0.3333333
2001,Jordan,0.0,0.0,0.9104478,0.08955224
2001,Kazakhstan,0.0,471993.0365,0.78125,0.1846154
2001,Kenya,13857302.72039272,102438.05,0.8412698,0.15625
2001,Kuwait,0.0,0.0,0.90625,0.1538462
2001,Laos,0.0,57054.106,0.9180328,0.04918033
2001,Latvia,0.0,0.0,0.4545455,0.3880597
2001,Lebanon,0.0,2593.3684,0.9264706,0.1176471
2001,Lesotho,0.0,0.0,0.75,0.15
2001,Libya,0.0,0.0,0.9264706,0.1014493
2001,Liechtenstein,0.0,0.0,0.5223881,0.3823529
2001,Lithuania,0.0,0.0,0.4923077,0.4090909
2001,Luxembourg,0.0,0.0,0.4925373,0.4117647
2001,Madagascar,0.0,0.0,0.8548387,0.1290323
2001,Malawi,0.0,0.0,0.7,0.2
2001,Malaysia,0.0,97251.316,0.8955224,0.119403
2001,Mali,13720101.7033591,207469.464,0.890625,0.125
2001,Malta,0.0,0.0,0.5820896,0.3823529
2001,Mauritania,0.0,20746.947,0.8983051,0.06779661
2001,Mauritius,0.0,0.0,0.76,0.2156863
2001,Mexico,0.0,2332734.8108,0.8676471,0.1323529
2001,Moldova,0.0,53164.051,0.546875,0.3692308
2001,Mongolia,60188563.9568508,11635147.0,0.84375,0.1692308
2001,Morocco,41160305.11007727,2334031.588,0.9076923,0.1230769
2001,Mozambique,25420604.4359837,207469.464,0.875,0.1538462
2001,Namibia,0.0,0.0,0.8709677,0.09677419
2001,Nauru,0.0,0.0,0.53125,0.3333333
2001,Nepal,93376328.65779008,44087.2635,0.8656716,0.1470588
2001,Netherlands,0.0,0.0,0.4852941,0.4057971
2001,New Zealand,0.0,0.0,0.5606061,0.3731343
2001,Nicaragua,0.0,23340.3148,0.578125,0.2461538
2001,Nigeria,0.0,403268.801,0.8484848,0.1492537
2001,North Korea,0.0,0.0,0.9322034,0.01694915
2001,North Macedonia,0.0,2468886.8,0.4776119,0.3529412
2001,Norway,0.0,0.0,0.5,0.4202899
2001,Oman,0.0,0.0,0.9076923,0.1076923
2001,Pakistan,61733511.45199844,23340.314,0.9104478,0.1044776
2001,Palau,0.0,0.0,0.3333333,0.6666667
2001,Panama,0.0,0.0,0.8333333,0.1940299
2001,Papua New Guinea,0.0,0.0,0.6875,0.2153846
2001,Paraguay,0.0,23340.316,0.7230769,0.1969697
2001,Peru,0.0,3890.0525,0.75,0.1594203
2001,Philippines,79450303.5232468,6257797.6909,0.8529412,0.1449275
2001,Poland,0.0,0.0,0.5,0.4057971
2001,Portugal,0.0,0.0,0.5147059,0.3913043
2001,Qatar,0.0,0.0,0.921875,0.09375
2001,Romania,1372010.17033591,0.0,0.5074627,0.3970588
2001,Russia,0.0,0.0,0.7761194,0.2352941
2001,Rwanda,0.0,0.0,0.75,0.1
2001,Samoa,0.0,0.0,0.5526316,0.3846154
2001,San Marino,0.0,0.0,0.5441176,0.3768116
2001,Saudi Arabia,0.0,0.0,0.9180328,0.1147541
2001,Senegal,0.0,0.0,0.8656716,0.1617647
2001,Seychelles,0.0,0.0,0.8809524,0.1666667
2001,Sierra Leone,0.0,22043.631,0.8571429,0.1269841
2001,Singapore,0.0,0.0,0.8382353,0.1470588
2001,Slovakia,0.0,0.0,0.5147059,0.3768116
2001,Slovenia,0.0,0.0,0.5,0.4029851
2001,Solomon Islands,0.0,0.0,0.7272727,0.2142857
2001,South Africa,0.0,127075.0509,0.7384615,0.1515152
2001,South Korea,0.0,0.0,0.5820896,0.3088235
2001,Spain,0.0,0.0,0.5,0.3913043
2001,Sri Lanka,174960489.0157934,63537.527,0.8970588,0.1323529
2001,Sudan,296354196.792556,0.0,0.8939394,0.08955224
2001,Suriname,11356332.8220473,0.0,0.8,0.3461538
2001,Sweden,0.0,0.0,0.5294118,0.3768116
2001,Syria,0.0,0.0,0.9253731,0.1029412
2001,Tanzania,58922543.447460204,46680.629,0.8656716,0.1323529
2001,Thailand,0.0,85581.156,0.8676471,0.1449275
2001,Togo,0.0,0.0,0.8955224,0.119403
2001,Tonga,0.0,0.0,0.6904762,0.2093023
2001,Tunisia,0.0,19450.264,0.9090909,0.08955224
2001,Turkey,0.0,11670.1576,0.6290323,0.3333333
2001,Turkmenistan,0.0,19450.264,0.75,0.125
2001,Tuvalu,0.0,0.0,0.2,0.75
2001,Uganda,19077651.901595075,884338.6,0.7272727,0.1590909
2001,Ukraine,814974.0411795339,0.0,0.6764706,0.2753623
2001,United Arab Emirates,0.0,0.0,0.9032258,0.08064516
2001,United Kingdom,0.0,0.0,0.4117647,0.4927536
2001,United States,0.0,0.0,0.1029412,1.0
2001,Uruguay,0.0,0.0,0.75,0.173913
2001,Vanuatu,0.0,0.0,0.5238095,0.2727273
2001,Venezuela,0.0,7780.105,0.8382353,0.1323529
2001,Vietnam,8232061.02201549,10654853.8073,0.9344262,0.08196721
2001,Yemen,0.0,453839.47,0.9016393,0.09836066
2001,Zambia,9093292.27015302,696319.41,0.8676471,0.1470588
2001,Zimbabwe,842218.675169548,0.0,0.826087,0.1304348
2002,Afghanistan,2257642.03054313,5107327.0,0.85,0.125
2002,Albania,0.0,0.0,0.4852941,0.3142857
2002,Algeria,0.0,1108289.97,0.9444444,0.08
2002,Andorra,0.0,0.0,0.5694444,0.3333333
2002,Angola,402537574.04584026,31920.793,0.859375,0.09090909
2002,Argentina,0.0,257920.02,0.7083333,0.1733333
2002,Armenia,0.0,0.0,0.7605634,0.1756757
2002,Australia,0.0,0.0,0.5138889,0.3333333
2002,Austria,0.0,0.0,0.5555556,0.32
2002,Azerbaijan,1336525.3800146,3613433.75,0.8591549,0.109589
2002,Bahamas,0.0,0.0,0.8450704,0.1643836
2002,Bahrain,0.0,0.0,0.9166667,0.09459459
2002,Bangladesh,43641645.0617014,0.0,0.9166667,0.1081081
2002,Barbados,0.0,0.0,0.8208955,0.1594203
2002,Belarus,0.0,0.0,0.8285714,0.08219178
2002,Belgium,0.0,0.0,0.5070423,0.3378378
2002,Belize,0.0,0.0,0.8550725,0.1408451
2002,Benin,10910411.2654253,35751.288100000005,0.9166667,0.08333333
2002,Bhutan,0.0,0.0,0.82,0.07692308
2002,Bolivia,0.0,62454952.0,0.8333333,0.1733333
2002,Botswana,0.0,5146908.72,0.8484848,0.07352941
2002,Brazil,0.0,1064877.7,0.8472222,0.16
2002,Brunei,0.0,0.0,0.9027778,0.1081081
2002,Bulgaria,0.0,0.0,0.5211268,0.3378378
2002,Burkina Faso,0.0,0.0,0.8888889,0.1333333
2002,Burundi,0.0,0.0,0.8461538,0.1454545
2002,Cambodia,144493630.29065967,0.0,0.8857143,0.09722222
2002,Cameroon,0.0,3830.4951,0.8474576,0.1311475
2002,Canada,0.0,0.0,0.5,0.3333333
2002,Cape Verde,0.0,0.0,0.884058,0.09859155
2002,Chad,0.0,0.0,0.9677419,0.09677419
2002,Chile,0.0,117468.515,0.8194444,0.1733333
2002,China,0.0,6514395.7322,1.0,0.09722222
2002,Colombia,0.0,550314.491,0.8142857,0.1506849
2002,Comoros,0.0,0.0,0.8823529,0.09433962
2002,Costa Rica,0.0,2694114.935,0.7971014,0.1666667
2002,Croatia,0.0,615432.883,0.5416667,0.3066667
2002,Cuba,0.0,0.0,0.9285714,0.109589
2002,Cyprus,0.0,0.0,0.6388889,0.3066667
2002,Denmark,0.0,0.0,0.5352113,0.3378378
2002,Djibouti,6096282.62076614,0.0,0.9428571,0.08333333
2002,Dominica,0.0,0.0,0.7777778,0.1944444
2002,Dominican Republic,0.0,873352.9099999999,0.8611111,0.16
2002,Ecuador,440194.43948991504,15453494.12,0.8450704,0.1621622
2002,Egypt,8182808.44906899,0.0,0.9583333,0.1081081
2002,El Salvador,0.0,1416006.39,0.8412698,0.1818182
2002,Equatorial Guinea,13545852.1832588,0.0,0.9047619,0.0952381
2002,Eritrea,0.0,0.0,0.8857143,0.1111111
2002,Estonia,0.0,0.0,0.5211268,0.3243243
2002,Ethiopia,0.0,31920.793,0.8428571,0.09722222
2002,Fiji,300036.309799195,0.0,0.7272727,0.1594203
2002,Finland,0.0,0.0,0.5138889,0.32
2002,France,0.0,0.0,0.4444444,0.4133333
2002,Gabon,763728.788579774,103423.37,0.8478261,0.08333333
2002,Gambia,0.0,0.0,0.8653846,0.09259259
2002,Georgia,407538.251143493,1276.8318,0.5633803,0.2702703
2002,Germany,0.0,0.0,0.5142857,0.3287671
2002,Ghana,6095633.48246645,0.0,0.8611111,0.1216216
2002,Greece,0.0,0.0,0.5555556,0.3333333
2002,Grenada,0.0,0.0,0.8550725,0.1549296
2002,Guatemala,0.0,0.0,0.7538462,0.1764706
2002,Guinea,13545852.1832588,17875.644099999998,0.8857143,0.1111111
2002,Guinea-Bissau,15673363.1049535,0.0,1.0,0.0
2002,Guyana,8182808.44906899,0.0,0.8611111,0.1486486
2002,Haiti,0.0,17875.645,0.884058,0.1126761
2002,Honduras,0.0,0.0,0.8115942,0.1805556
2002,Hungary,0.0,0.0,0.5211268,0.3378378
2002,Iceland,0.0,0.0,0.5277778,0.3333333
2002,India,0.0,37028.121,0.8194444,0.1486486
2002,Indonesia,223506.56102377,1262148.1941,0.9027778,0.1081081
2002,Iran,1279349297.658025,0.0,0.9384615,0.1044776
2002,Ireland,0.0,0.0,0.5694444,0.2933333
2002,Israel,0.0,0.0,0.1830986,0.7432432
2002,Italy,0.0,0.0,0.5416667,0.36
2002,Jamaica,0.0,0.0,0.8591549,0.1369863
2002,Japan,0.0,0.0,0.5972222,0.2666667
2002,Jordan,0.0,0.0,0.915493,0.08108108
2002,Kazakhstan,380820900.9499856,3830.4951,0.7605634,0.1891892
2002,Kenya,13851159.748065632,88101.391,0.875,0.1066667
2002,Kuwait,0.0,0.0,0.9166667,0.1466667
2002,Kyrgyzstan,0.0,4180346.9951,0.7391304,0.1875
2002,Laos,192990678.6193624,0.0,0.9508197,0.04761905
2002,Latvia,0.0,0.0,0.5,0.3150685
2002,Lebanon,7956116.137364101,0.0,0.9305556,0.09459459
2002,Lesotho,0.0,17875.645,0.8450704,0.09589041
2002,Libya,0.0,0.0,0.9305556,0.1066667
2002,Liechtenstein,0.0,0.0,0.5555556,0.3066667
2002,Lithuania,0.0,0.0,0.5138889,0.32
2002,Luxembourg,0.0,0.0,0.5277778,0.3333333
2002,Madagascar,0.0,0.0,0.7704918,0.109375
2002,Malawi,0.0,0.0,0.8225806,0.109375
2002,Malaysia,0.0,90655.055,0.9027778,0.1081081
2002,Mali,0.0,494133.88,0.9014085,0.09589041
2002,Malta,0.0,0.0,0.6527778,0.32
2002,Mauritania,0.0,0.0,0.915493,0.08219178
2002,Mauritius,0.0,0.0,0.8088235,0.1267606
2002,Mexico,0.0,4293985.1454,0.875,0.1351351
2002,Moldova,0.0,293671.31,0.5671642,0.3
2002,Mongolia,2182082.25308507,8456457.0,0.8253968,0.1538462
2002,Morocco,13501633.94096385,2630273.6318,0.943662,0.09589041
2002,Mozambique,12191266.9649329,0.0,0.862069,0.1166667
2002,Namibia,23551685.8037908,0.0,0.852459,0.147541
2002,Nauru,0.0,0.0,0.5,0.2205882
2002,Nepal,0.0,57457.43,0.8965517,0.1166667
2002,Netherlands,0.0,0.0,0.4929577,0.3378378
2002,New Zealand,0.0,0.0,0.6056338,0.2702703
2002,Nicaragua,0.0,801850.35,0.8135593,0.1774194
2002,Nigeria,518760985.7782,1084030.1951,0.9014085,0.1216216
2002,North Korea,10599464.544360718,0.0,0.9375,0.04477612
2002,North Macedonia,0.0,0.0,0.5555556,0.32
2002,Norway,0.0,0.0,0.5211268,0.3378378
2002,Oman,0.0,0.0,0.9305556,0.09459459
2002,Pakistan,239470963.08595657,4474018.3271,0.915493,0.1232877
2002,Palau,0.0,0.0,0.09090909,0.9090909
2002,Panama,0.0,1170854.8,0.8309859,0.1486486
2002,Papua New Guinea,40978799.99253226,0.0,0.6818182,0.1304348
2002,Paraguay,0.0,0.0,0.8472222,0.16
2002,Peru,0.0,1151702.265,0.7571429,0.1643836
2002,Philippines,0.0,22617798.0,0.875,0.1333333
2002,Poland,0.0,0.0,0.5416667,0.3466667
2002,Portugal,0.0,0.0,0.5294118,0.3521127
2002,Qatar,0.0,0.0,0.9305556,0.09459459
2002,Romania,1363801.40817817,0.0,0.5352113,0.3378378
2002,Russia,0.0,0.0,0.7571429,0.2054795
2002,Rwanda,15803494.2138019,0.0,0.744186,0.1333333
2002,Samoa,0.0,0.0,0.6774194,0.15625
2002,San Marino,0.0,0.0,0.5507246,0.3333333
2002,Saudi Arabia,0.0,0.0,0.942029,0.07042254
2002,Senegal,0.0,3830.4951,0.8732394,0.109589
2002,Seychelles,0.0,0.0,0.9056604,0.1090909
2002,Sierra Leone,14126254.9859094,0.0,0.877193,0.1186441
2002,Singapore,0.0,0.0,0.8333333,0.1081081
2002,Slovakia,0.0,0.0,0.5555556,0.3333333
2002,Slovenia,0.0,0.0,0.5138889,0.32
2002,Solomon Islands,0.0,0.0,0.6190476,0.1818182
2002,Somalia,0.0,0.0,1.0,0.04651163
2002,South Africa,0.0,1289600.117,0.8888889,0.1333333
2002,South Korea,0.0,0.0,0.5774648,0.2702703
2002,Spain,0.0,0.0,0.5416667,0.3466667
2002,Sri Lanka,0.0,0.0,0.8888889,0.1081081
2002,Sudan,101742654.893619,0.0,0.9166667,0.09333333
2002,Suriname,22364885.5685671,0.0,0.9555556,0.1111111
2002,Sweden,0.0,0.0,0.5694444,0.3066667
2002,Switzerland,0.0,0.0,0.5277778,0.3066667
2002,Syria,45152.8406108625,0.0,0.9275362,0.08333333
2002,Tajikistan,0.0,0.0,0.7391304,0.1458333
2002,Tanzania,5513535.677912678,177479.611,0.8888889,0.1333333
2002,Thailand,0.0,5011564.485,0.875,0.12
2002,Timor-Leste,0.0,12472778.4,0.8076923,0.1923077
2002,Togo,0.0,33197.625,0.915493,0.109589
2002,Tonga,0.0,0.0,0.6346154,0.1636364
